类型,名字,上传日期,更新日期,文件数,大小,评论数
[外语],《剑桥BEC真题集 第三辑 高级 配套听力资料》(BEC Higher 3)人民邮电出版社[mp3],2008/12/31 17:25:59,2008/12/31 19:26:28,1,24.79MB,53
[计算机],《VTC Dreamweaver 创建CSS层迭样式教程》(VTC Adobe Dreamweaver Creating CSS Layouts)[光盘镜像],2008/12/31 08:25:39,2008/12/31 08:25:52,3,672.38MB,21
[计算机],《VTC 快速上手系列教程》(VTC QuickStart Training)[光盘镜像],2008/12/27 13:56:26,2008/12/31 08:20:34,40,2.59GB,41
[其它],《巧连智宝宝版2008年12月号 唱唱跳跳DVD》[光盘镜像],2008/12/31 02:26:23,2008/12/31 02:28:44,1,1.22GB,37
[外语],《ALL+互动英语(互动光碟版) 12月号/2008 第49期》(LiveABC All Plus Interactive English Magazine  2008.12 No.049)[光盘镜像],2008/12/31 01:22:22,2008/12/31 01:24:34,1,464.24MB,18
[其它],《巧连智2009年1月号快乐版DVD》[光盘镜像],2008/12/31 01:12:22,2008/12/31 01:13:00,1,1.77GB,41
[其它],《姆姆抱抱》(MUMUHUG)2DVD[光盘镜像],2008/12/30 19:20:12,2008/12/31 00:32:34,2,6.08GB,81
[计算机],《动画师生存手册原版DVD教程》(The Animators Survival Kit Animated )16DVD更新完毕[光盘镜像],2008/12/22 08:42:53,2008/12/30 22:25:33,32,41.64GB,376
[计算机],《3ds max 高级PF粒子脚本展示教程》(CG Academy Particle Flow Scripting 1 The Pflow Script Show )[压缩包],2008/12/29 17:55:29,2008/12/30 12:08:24,1,476.75MB,89
[计算机],《3ds max 高级PF粒子脚本展示教程》(CG Academy Particle Flow Scripting 2 The Pflow Script Show )[压缩包],2008/12/29 23:54:11,2008/12/30 12:08:17,1,659.39MB,73
[计算机],《30本C# ASP.NET SQL中文版PDF 多图杀猫》(C# ASP.NET SQL PDF)2008.12,2008/12/20 15:05:09,2008/12/30 12:05:12,30,1.44GB,394
[计算机],《Windows Server 2008 70-642认证考试培训系列教程 DVD1》(Trainsignal 70-642 Windows Server Network Infrastracture Training DVD1)[光盘镜像],2008/12/28 21:15:43,2008/12/28 21:16:05,2,2.91GB,32
[计算机],《Digital Tutors Houdini 流体教程》(Digital Tutors Introduction to Fluids in Houdini )[光盘镜像],2008/12/28 20:25:16,2008/12/28 20:45:02,5,1021.1MB,52
[其它],《巧连智2008年12月号幼幼版DVD》[光盘镜像],2008/12/28 13:24:01,2008/12/28 13:27:02,1,1.7GB,25
[外语],《CNN互动英语(互动光碟版) 12月号/2008 第99期》(LiveABC CNN Interactive English Magazine December 2008 No 099)[光盘镜像],2008/12/28 12:07:56,2008/12/28 12:11:03,1,491.71MB,46
[计算机],《职称考试宝典之全国专业技术人员计算机应用能力考试(全真模拟考试系统)FrontPage 2000网页制作》(frontpage2000)[光盘镜像],2008/12/27 17:09:25,2008/12/28 11:28:27,2,76.58MB,51
[计算机],《Total-Training Adobe After Effects CS4 要点教程》(Total Training Online Adobe After Effects CS4 Essentials)[光盘镜像],2008/12/27 22:13:44,2008/12/27 22:14:08,2,1.58GB,40
[计算机],《[浪曦][原创]VirtualBox系列课程[全]》EXE[压缩包],2008/12/27 11:21:30,2008/12/27 15:20:18,5,99.34MB,44
[外语],《商务贸易行话连篇》(Business & Trade)PDF,2008/12/26 14:03:57,2008/12/26 14:03:57,1,9.7MB,14
[外语],《商务谈判行话连篇》(Business Negotiation)PDF,2008/12/26 13:53:44,2008/12/26 13:53:44,1,10.88MB,11
[外语],《汉日科技大词典》PDF,2008/12/26 13:38:57,2008/12/26 13:38:57,1,194.35MB,8
[外语],《英语谚语词典》(A Dictionary of Englsih Proverbs)PDF版本,2008/12/26 12:44:43,2008/12/26 12:44:43,1,11.76MB,4
[计算机],《Lynda.com Photoshop CS4系列摄影师教程之一：Camera Raw插件的使用》(Lynda.com Adobe Photoshop CS4 for Photographers Camera)[光盘镜像],2008/12/25 22:12:13,2008/12/25 22:12:39,2,1.39GB,49
[理工科],《渥瑞达-渥瑞达北美IT培训的优势》(Neworigin),2008/12/25 14:33:57,2008/12/25 14:33:57,1,65.98MB,4
[计算机],《Lynda.com Apple Aperture 2基础教程》(Lynda.com Apple Aperture 2 Essential Training)[光盘镜像],2008/12/25 13:51:42,2008/12/25 13:51:53,2,1.02GB,9
[计算机],《Gnomonology ZBrush教程：解剖系列第一部分-人体肌肉细致雕刻》(Gnomonology The Form Of Anatomy Series Part I Muscles Of The Body)[光盘镜像],2008/12/25 13:46:27,2008/12/25 13:47:08,1,142.14MB,106
[计算机],《Gnomonology Zbrush 衣着制作教程》(Gnomonology Sculpting Clothing )[光盘镜像],2008/12/25 08:58:48,2008/12/25 08:59:27,1,260.36MB,49
[外语],《CNN&BBC2007新闻听力》[光盘镜像],2008/12/18 18:45:03,2008/12/24 10:44:31,5,1.51GB,109
[计算机],"《CCNA Video Mentor: (CCNA Exam 640-802) (视频教程), 第二版》(CCNA Video Mentor: (CCNA Exam 640-802) (Video Learning), 2nd Edition)2nd Edition[光盘镜像]",2008/12/23 23:15:24,2008/12/23 23:15:24,2,1.31GB,4
[艺术体育],《油画视频教学集合（汇集中外名家视频教学）不间断更新中》(The oil painting tutorial)[DVDRip],2008/12/17 01:24:03,2008/12/23 18:44:52,41,5.38GB,342
[外语],《剑桥实用英语单词附书光盘》(Vocabulary in Use)[光盘镜像],2008/12/22 09:15:07,2008/12/22 13:26:09,8,2.9GB,177
[计算机],《Lynda.com Final Cut Studio 2色度抠像教程》(Lynda.com Apple Final Cut Studio 2 Chroma Keying)[光盘镜像],2008/12/22 08:51:13,2008/12/22 08:52:02,2,2.57GB,17
[艺术体育],《警拳道实战与教学》中国科学文化音像出版社[光盘镜像],2008/12/21 02:04:24,2008/12/22 08:19:17,4,1.95GB,109
[艺术体育],《李小龙传世必杀技截拳道》大连音像出版社有限公司[光盘镜像],2008/12/21 02:36:39,2008/12/22 08:17:55,1,506.58MB,141
[计算机],《VTC 摄影师的Photoshop CS3教程》(VTC Adobe Photoshop CS3 For Photographers)[光盘镜像],2008/12/21 19:38:53,2008/12/21 19:39:04,3,585.88MB,33
[计算机],《VTC ZBrush 中的纹理制作流程教程》(VTC Master Class ZBrush Texture Workflow)[光盘镜像],2008/12/21 19:32:38,2008/12/21 19:32:46,3,631.35MB,27
[计算机],《Groovebox Ableton Live 7 Vol.2 释疑教程 》(Groovebox Training Ableton Live 7 Explained Vol.1)[光盘镜像],2008/12/21 19:05:59,2008/12/21 19:06:17,3,488.34MB,6
[计算机],《Lynda.com Apple Final Cut Studio 2制作图像自动缩放和平移效果教程》(Lynda.com Apple Final Cut Studio 2 Moving on Stills)[光盘镜像],2008/12/21 19:01:30,2008/12/21 19:01:46,2,323.72MB,8
[计算机],《Lynda.com Troika Design Group创意灵感教程》(Lynda.com Troika Design Group Creative Inspirations)[光盘镜像],2008/12/21 18:55:57,2008/12/21 18:57:11,2,676.2MB,24
[计算机],《金鹰FLASH CS3活学活用》完整版[光盘镜像],2008/12/21 17:21:42,2008/12/21 18:39:17,1,519.89MB,91
[计算机],《Autodesk AutoCAD 2009 2D基础概念教程》(Autodesk AutoCAD 2009 Mastering Basic 2D Concepts) VTC.Autodesk.AutoCAD.2009[光盘镜像],2008/12/19 15:39:52,2008/12/20 18:37:31,3,466.27MB,31
[外语],《考试虫考研英语 考前作文30篇(随书光盘)》[压缩包],2008/12/20 15:17:55,2008/12/20 18:34:41,1,96.44MB,45
[计算机],《Photoshopcafe推出的教程：Wacom数位板与Photoshop CS4》(Photoshopcafe PhotoshopSecrets Wacom Tablets And Photoshop CS4-iNKiSO)[光盘镜像],2008/12/20 08:24:39,2008/12/20 18:28:40,3,753.67MB,70
[计算机],《Windows Server2008活动目录训练课程(70-640) 》(Windows Server 2008 Active Directory Training  )[光盘镜像],2008/12/20 09:04:00,2008/12/20 18:25:39,6,9.01GB,35
[计算机],《CAD教育网第一批免费电子书--autocad2005和proe野火教程》(cadedu.com ebook No.1)cadedu.com-2008-01[压缩包],2008/12/19 16:41:36,2008/12/19 16:41:36,1,62.01MB,10
[理工科],《计算机组成原理(CSF)》,2008/12/19 10:38:28,2008/12/19 10:38:28,50,1.44GB,19
[外语],《电影风暴学英语》(MOVIE STORM)3.0精装版[光盘镜像],2008/12/14 16:20:12,2008/12/18 22:45:57,24,6.48GB,261
[外语],《英语听力入门2000.1-4册音频.19日更新1-4册PDF教师用书》(Step by Step 2000)64 kbps mp3[压缩包],2008/12/17 00:07:27,2008/12/18 22:18:48,6,482.25MB,228
[计算机],《计算机网络基础陆魁军》,2008/12/18 17:09:34,2008/12/18 17:09:34,18,1.34GB,31
[计算机],《梁志天作品图鉴》[光盘镜像],2008/12/18 16:07:25,2008/12/18 16:07:25,1,55MB,31
[其它],《大蒜优质高效栽培》[光盘镜像],2008/12/17 10:44:15,2008/12/17 19:22:24,2,236.68MB,35
[计算机],《struts程序员查询辞典.pdf》(The Complete Reference Struts),2008/12/16 19:00:08,2008/12/16 19:00:08,1,45.04MB,6
[外语],《英语听力教程.16日更新1-4册学生用书txt格式电子书》(Listen This Way)[mp3][压缩包],2008/12/07 20:11:58,2008/12/16 18:26:35,7,1.13GB,137
[其它],《洪恩GOGO学英语》6dvd[更新到第3dvd][光盘镜像],2008/12/09 21:33:45,2008/12/16 07:37:14,6,24.93GB,285
[计算机],《The Making Of Worms 视频画面集》(Gnomon Workshop The Making Of Worms)[光盘镜像],2008/12/15 21:16:26,2008/12/15 21:16:45,5,3.59GB,50
[计算机],《 gnomon workshop 当代场景设计教程》(Gnomon Digital Training Contemporary Set Design)[光盘镜像],2008/12/15 21:04:05,2008/12/15 21:05:38,2,685.7MB,53
[计算机],《Lynda.com InfoPath 2007基础训练教程》(Lynda.com Microsoft InfoPath 2007 Essential Training)[光盘镜像],2008/12/14 11:08:01,2008/12/14 11:08:15,2,262.12MB,19
[计算机],《AutoCAD2007教程总汇》2007[光盘镜像],2008/12/13 22:24:35,2008/12/14 10:19:00,1,842.93MB,120
[计算机],《Java 2 教程(第五版) PDF》(Just Java 2 Fifth Edtion),2008/12/13 17:07:01,2008/12/13 17:07:01,1,27.01MB,7
[计算机],《CompTIA Security+ 学习指导V4  考试教程》(Sybex CompTIA Security Plus Study Guide V4)[光盘镜像],2008/12/13 00:12:43,2008/12/13 00:12:52,3,55.59MB,13
[计算机],《Massive Black汽车设计教程》(Massive Black Sam Brown Vehicle Design)[光盘镜像],2008/12/12 22:55:26,2008/12/12 22:55:36,2,316.59MB,41
[计算机],《AfterEffects 高级动态遮罩技术教程》(Advanced Rotoscoping Techniques for Adobe After Effects)[光盘镜像],2008/12/12 22:51:32,2008/12/12 22:52:05,2,907.27MB,74
[计算机],《CBT NUGGETS CompTIA的Security+ 认证培训课程》(CBT Nuggets CompTIA Security Plus Certification Package V2008)[光盘镜像],2008/12/11 00:24:35,2008/12/11 00:24:46,3,701.01MB,10
[计算机],《Excel使用要点：使用Excel进行数据分析和决策》(Excel Essentials Using Microsoft Excel For Data Analysis And Decision Making)[光盘镜像],2008/12/11 00:21:25,2008/12/11 00:21:44,2,612.92MB,53
[计算机],《 Lynda.com Autodesk Maya 2009基础教程》( Lynda.com Autodesk Maya 2009 Essential Training)[光盘镜像],2008/12/11 00:17:43,2008/12/11 00:18:00,2,1.26GB,44
[外语],《香港明珠电视台英语新闻（带字幕）》,2008/12/10 11:12:25,2008/12/10 11:12:25,1,211.72MB,3
[计算机],《gnomon workshop 角色动画教程：技术与情感》(Gnomon Character Animation Mechanics And Emotion)[光盘镜像],2008/12/10 00:08:58,2008/12/10 00:10:52,2,898.51MB,51
[计算机],《 Maya中的布光与渲染：光照与阴影教程》(Lighting & Rendering in Maya : Lights and Shadows)[光盘镜像],2008/12/10 00:02:12,2008/12/10 00:02:25,2,3.53GB,109
[外语],《美国20世纪最伟大的100大演讲-文本》(Top 100 Speeches of the 20th Century)[压缩包],2008/12/09 17:52:50,2008/12/09 17:52:50,2,669.34MB,7
[艺术体育],《英语电影赏析》(Appreciation of American Movies)[VCD][光盘镜像],2008/12/07 19:30:04,2008/12/09 16:34:18,1,671.12MB,124
[外语],"《夸克_英语语法大全》( A Comprehensive grammar of the English language )[中,英文版][更新英文版无错版]",2008/10/21 15:11:13,2008/12/09 11:12:14,2,291.44MB,241
[计算机],《 Gnomon workshop 历史布景设计教程》( Gnomon Digital Training Historical Set Design)[光盘镜像],2008/12/08 00:12:05,2008/12/08 00:12:15,2,398.29MB,50
[计算机],《Learnflash.Com教程： 给你的网站增加FLASH元素》(LEARNFLASH COM ADDING FLASH ELEMENTS TO YOUR WEBSITE)[光盘镜像],2008/12/07 22:03:37,2008/12/07 22:03:59,3,403.23MB,13
[计算机],《gnomon workshop角色动画教程：动作与唇形同步》(Gnomon Character Animation Acting And Lip Sync)[光盘镜像],2008/12/07 21:51:19,2008/12/07 21:54:06,2,814.99MB,49
[计算机],《Groovebox Ableton Live 7 释疑教程》(Groovebox Training Ableton Live 7 Explained Vol.1)[光盘镜像],2008/12/07 00:08:18,2008/12/07 00:08:45,3,400.99MB,11
[计算机],《LYNDA.COM INDESIGN CS4 超越基础教程》(LYNDA.COM INDESIGN CS4 BEYOND THE BASICS)[光盘镜像],2008/12/06 23:25:55,2008/12/06 23:26:14,2,959.44MB,33
[计算机],《黑客X档案2008配套光盘（下半年）》(Hacker X Files CD IMAGES 2008)11-12月[光盘镜像],2008/11/02 18:19:17,2008/12/06 11:46:57,2,1.26GB,122
[计算机],《Joomla! 建立和编辑自定义模板教程》(Joomla! Creating and Editing Custom Templates)[光盘镜像],2008/12/05 22:00:31,2008/12/05 22:00:53,2,135.03MB,25
[人文社科],《于丹：阅读经典，感悟成长》讲座[WMV],2008/11/29 14:11:13,2008/12/05 12:30:29,1,853.08MB,92
[计算机],《DELL SAN管理研究室教程3.0版》(Dell SAN Management Lab Training V3.0)[光盘镜像],2008/12/05 00:11:19,2008/12/05 00:13:46,3,280.59MB,12
[计算机],《AUTODESK教程： 3DS MAX的设计技术与汽车视觉造型的十八般技巧》(3DS MAX DESIGN TECHNIQUES AUTOMOTIVE VISUALIZATION TIPS AND TRICKS)[光盘镜像],2008/12/04 23:56:44,2008/12/04 23:57:03,3,662.78MB,76
[计算机],《AUTODESK教程： 3DS MAX的设计技术与开发程序主义》(3DS MAX TECHNIQUES EXPLOITING PROCEDURALISM)[光盘镜像],2008/12/04 23:50:31,2008/12/04 23:50:51,3,574.11MB,31
[外语],《力克自动放码[Easygrading]自制教程》(Lectra Easygrading)V5R2C4[压缩包],2008/12/04 22:18:54,2008/12/04 22:18:54,1,121.23MB,22
[计算机],《《JAVA项目开发全程实录》 之 企业内部通信系统》[压缩包],2008/12/04 14:11:54,2008/12/04 14:11:54,1,107.17MB,13
[计算机],《Learnflash.Com Actionscript 3.0功能介绍教程》(Learnflash.Com Introduction To Actionscript 3.0)[光盘镜像],2008/12/04 10:18:46,2008/12/04 10:23:45,2,1.43GB,21
[计算机],《王胜 Hibernate 视频教程》AVI,2008/11/30 23:18:13,2008/11/30 23:39:29,1,529.38MB,20
[外语],《新汉英口译实践》(Practice in Chinese-English Interpretation (A Gateway to Success))[压缩包],2008/11/30 22:27:26,2008/11/30 23:02:27,1,218.36MB,29
[计算机],《Adobe After Effects CS4 新增功能教程（中文视频）》(Adobe After Effects CS4 Training)11月30日更新至Chapter 3 Part 1,2008/11/25 23:53:47,2008/11/30 02:54:00,3,85.82MB,202
[计算机],《GrooveboxMusic Cubase 操作训练教程》(Groovebox Training Cubase 4 Operator)[光盘镜像],2008/11/29 23:13:15,2008/11/29 23:14:55,3,250.97MB,17
[计算机],《Audio Lecture on Demand教程》(Ipexpert Audio Lecture on Demand)[压缩包],2008/11/29 22:58:48,2008/11/29 23:00:21,2,924.04MB,7
[计算机],《锐风行视频教程Autodesk Maya & Autodesk 3ds Max影视包装实战精粹》[压缩包],2008/11/27 14:26:03,2008/11/29 08:34:56,2,142.73MB,56
[外语],《新概念英语 自学导读 原书1-4全 原书PDF》(NCE STUDY GUIDE ),2008/11/28 20:58:37,2008/11/28 20:58:37,4,28.69MB,143
[外语],《日本语能力测试2级词汇必备 第二版 MP3版本》华东理工出版社 [压缩包],2008/11/20 13:53:43,2008/11/28 18:37:08,1,160.69MB,39
[外语],《躺着就能学语法》[mp3][pdf],2008/11/28 06:15:11,2008/11/28 12:10:38,1,143.07MB,187
[计算机],《Lynda.com 苹果视讯剪辑软件4新功能基础教学》(Lynda.com Apple Final Cut Express 4 Essential Training)[光盘镜像],2008/11/27 23:02:57,2008/11/27 23:03:16,2,2.4GB,18
[计算机],《Stash DVD 50视频杂志期刊》(STASH ISSUE 50)第50期[光盘镜像],2008/11/27 22:38:49,2008/11/27 22:40:08,2,4.1GB,19
[外语],《慢速英语－建国史话－全集》(Special English - The making of a nation)[光盘镜像],2008/09/11 14:43:10,2008/11/27 01:22:29,2,820.69MB,182
[外语],《英汉多功能词典》(A Multifunction English-Chinese Dictionary)[PDF],2008/11/26 15:08:34,2008/11/26 15:22:09,1,151.87MB,77
[计算机],《《JAVA项目开发全程实录》 之 进销存管理系统》,2008/11/25 23:10:12,2008/11/26 13:11:04,1,179.16MB,55
[其它],《2008年美国总统竞选电视辩论》(2008 US Presidential Debate)[更新麦凯恩败选-奥巴马当选演讲][HDTV],2008/11/15 15:21:44,2008/11/26 04:34:18,20,5.56GB,269
[计算机],《《C#项目开发全程实录》 之 家庭视频监控系统 》,2008/11/24 21:08:52,2008/11/25 21:42:32,1,86.76MB,43
[计算机],《Google SketchUp基础教程》(LYNDA.COM Google SketchUp Essential Training)[光盘镜像],2008/11/25 21:40:07,2008/11/25 21:40:52,2,475.96MB,63
[计算机],《在3DS Max 2009中的次时代纹理技法教程》(3D Total Next Gen Texturing Techniques 3DS Max 2009)[光盘镜像],2008/11/25 21:21:31,2008/11/25 21:24:26,6,1.95GB,156
[理工科],《女装制版（裁剪）原理及应用技法》锐度教学DVD光盘未删节压缩为体积较小便于下载的rmvb格式[RMVB],2008/11/11 16:06:31,2008/11/25 18:42:25,65,5.9GB,101
[计算机],《巴西2.0沉浸教程》(Gnomon Brazil Material Fundamentals 3ds Max and Brazil Techniques)[光盘镜像],2008/11/24 22:15:54,2008/11/24 22:58:55,1,3.29GB,52
[计算机],《从零开始学JAVA (j2se普及风暴)》,2008/11/24 21:33:23,2008/11/24 21:33:23,2,173.4MB,21
[计算机],《excel公式大全》[压缩包],2008/11/24 19:38:59,2008/11/24 19:38:59,1,26.71MB,14
[计算机],《3DS Max卡通角色制作教程》(Digital Tutors Creating Cartoon Characters in 3DS Max)[光盘镜像],2008/11/24 16:40:16,2008/11/24 16:43:24,8,3.01GB,112
[外语],《新托福考试听力特训》(LONGMAN iBT TOEFL Listening)[压缩包],2008/11/02 00:05:34,2008/11/24 12:17:19,2,342.35MB,118
[外语],《新英汉口译实践-成功之路》(Practice in English-Chinese Interpretation (A Gateway to Success))[MP3],2008/11/17 01:34:41,2008/11/24 12:07:45,1,243.17MB,58
[外语],《系列教学片 小学英语9（供5年级第一学期使用）》(learning ENGLISH)新课标冀教 五年级起始版[光盘镜像],2008/11/18 22:01:12,2008/11/24 11:39:50,2,1.08GB,23
[计算机],《System Center为开辟企业系统管理新篇章保驾护航系列课程》[光盘镜像],2008/11/19 15:05:49,2008/11/24 11:28:53,1,229MB,18
[理工科],《DSP视频教程》(dsp teaching and studying)wmv格式,2008/11/19 17:16:58,2008/11/24 11:26:13,26,4.33GB,110
[计算机],《Festo气动元件电子产品光盘》2005[光盘镜像],2008/11/20 21:18:53,2008/11/24 11:19:12,2,1021.39MB,43
[计算机],《3ds Max材质与贴图应用技法配套光盘》[光盘镜像],2008/11/21 11:12:22,2008/11/24 11:14:11,1,1.61GB,136
[计算机],《flash绘画宝典配套光盘》[光盘镜像],2008/11/24 08:58:57,2008/11/24 08:58:57,1,267.23MB,8
[计算机],《【最新】【上海交大】WINDOWS程序设计（C#） （完）》AVI,2008/09/29 11:47:57,2008/11/23 14:09:27,40,526.2MB,158
[计算机],《人体韵律-格斗极品动画素材II 》(Principles of Motion Fighting Vol II )[光盘镜像],2008/11/21 15:10:16,2008/11/23 09:10:16,1,7.37GB,46
[计算机],《3D精品室外建筑装饰模型-树》(Evermotion Archmodels Trees Vol 58 )完整版[压缩包],2008/11/21 17:30:04,2008/11/23 09:08:06,1,6.45GB,116
[计算机],《精品室外创意建筑模型》(Evermotion Archexteriors Vol 7)[压缩包],2008/11/23 02:11:39,2008/11/23 08:46:47,1,974.41MB,49
[计算机],《Adobe Photoshop CS4 新增功能教程（中文视频）更新完毕》(Adobe Photoshop CS4 Training)中文版,2008/11/04 22:42:37,2008/11/22 21:26:44,15,637.82MB,860
[其它],《浙江大学网络教育国家统一考试辅导课程》[压缩包],2008/11/19 15:48:04,2008/11/21 20:00:43,7,1.69GB,34
[计算机],《3dsmax 2009交通工具渲染教程》(Gnomonology Vehicle Rendering In 3dsmax 2009 )[光盘镜像],2008/11/21 11:18:14,2008/11/21 14:49:09,1,172.95MB,63
[计算机],《XSI7.0 渲染教程》(I3D Tutorials Rendering With Softimage XSI v I Mental Ray )[光盘镜像],2008/11/21 11:09:37,2008/11/21 13:56:18,1,1.59GB,37
[商学],《整合》(Integration)[PDF],2008/11/21 10:22:21,2008/11/21 13:54:22,1,35.32MB,48
[商学],《危机管理培训讲义》(crisis management),2008/11/20 13:19:22,2008/11/20 13:19:22,2,2.59MB,6
[外语],《(初级上)新编标准日本语》[压缩包],2008/11/20 11:42:43,2008/11/20 11:42:43,1,74.29MB,2
[外语],《(初级上)新编标准日本语》(初级上)新编标准日本语[压缩包],2008/11/20 11:42:31,2008/11/20 11:42:31,1,74.29MB,7
[其它],《冯式立体早期教育法(8VCD)+3本电子书》,2008/11/18 19:21:12,2008/11/20 01:06:18,9,3.83GB,546
[其它],《幼儿画报动画版11月精品集》(YOU ER HUA BAO & PRE -SCHOOL PICTORIAL)[光盘镜像],2008/11/18 09:06:30,2008/11/20 01:03:46,2,545.09MB,37
[外语],《大学德语 修订版本 MP3 1-4册 （不含文本）》(Hochschuldeutsch)高等教育出版社[压缩包],2008/11/18 13:38:21,2008/11/20 00:19:01,4,407.86MB,165
[理工科],《创业技术视频-捏面人制作01》,2008/11/19 23:02:07,2008/11/19 23:02:07,1,58.77MB,14
[外语],《闭着眼睛飘单词》[压缩包],2008/11/19 22:18:12,2008/11/19 22:18:12,1,73.53MB,9
[其它],《郎咸平徐州2008年演讲－中国企业战略突围》[WMV],2008/11/18 14:03:26,2008/11/19 15:59:51,2,799.59MB,232
[商学],《F:\现代企业计量工作指导手册(修订本）》,2008/11/19 14:28:06,2008/11/19 14:28:06,1,80.19MB,7
[其它],《鬼马小精灵系列》[光盘镜像],2008/11/19 12:48:51,2008/11/19 12:48:51,1,475.52MB,10
[商学],《六西格玛》,2008/11/19 04:01:02,2008/11/19 04:01:02,1,22.24MB,2
[医学],《胡希恕伤寒论讲座（原书附盘）》一版[压缩包],2008/11/18 13:59:42,2008/11/19 01:24:58,1,2.31GB,107
[计算机],《自己动手建立个人网站》[压缩包],2008/11/18 21:14:37,2008/11/18 21:14:37,1,221.82MB,35
[外语],《美丽英文第一辑-心灵捕手 MP3录音》(English Melody-Capture Your Soul)[压缩包],2008/11/18 20:01:42,2008/11/18 20:01:42,1,104.86MB,36
[计算机],《FL CS4新动画特性教程》(Cartoon Smart New Animation Features In Flash CS4)[光盘镜像],2008/11/17 22:48:27,2008/11/18 17:09:08,3,181.37MB,105
[计算机],《编程之道_Java》[光盘镜像],2008/11/18 13:30:20,2008/11/18 13:30:20,1,454.14MB,11
[理工科],《版式设计事典》pdf格式,2008/11/18 13:30:18,2008/11/18 13:30:18,1,4.2MB,42
[外语],《俞敏洪红宝书《雅思词汇词根+联想记忆法》文本pdf》[压缩包],2008/11/18 13:04:56,2008/11/18 13:04:56,1,61.84MB,24
[计算机],"《SQL 必知必会（第三版）》(Sams Teach Yourself SQL in 10 Minutes, Third Edition)",2008/11/18 10:23:48,2008/11/18 10:23:48,1,332.76KB,7
[计算机],《微软technet广播视频合集打包下载》[压缩包],2008/11/18 08:18:04,2008/11/18 08:18:04,56,18.95GB,53
[商学],《哈佛商业评论2007》(Harvard Business Review 2007)2007,2008/11/18 01:43:28,2008/11/18 01:43:28,11,200.06MB,6
[理工科],《商务礼仪-金正昆》[RMVB],2008/11/17 22:23:23,2008/11/17 22:23:23,11,577.23MB,8
[理工科],《商务礼仪-金正昆》[RMVB],2008/11/17 21:51:35,2008/11/17 21:51:35,11,577.23MB,5
[商学],《工厂安全教育》[压缩包],2008/11/16 20:00:13,2008/11/16 20:00:13,1,1.08MB,2
[理工科],《特级教师辅导高一英语必修1AVSEQ01.avi》,2008/11/16 14:30:47,2008/11/16 14:51:01,15,1.43GB,20
[计算机],《VB.NET.Step.By.Step系列课程》[ISO],2008/11/16 06:20:35,2008/11/16 06:20:35,1,117.71MB,12
[理工科],《职业经理人》[RMVB],2008/11/16 00:53:47,2008/11/16 00:53:47,6,369.3MB,1
[计算机],《PSE 7 基础教程》(Lynda.com Adobe Photoshop Elements 7 for Windows Essential Training)[ISO],2008/11/16 00:44:39,2008/11/16 00:52:21,2,611.67MB,16
[外语],《07年BIZ互动英语 更新04年12期》[ISO],2007/06/09 12:55:26,2008/11/15 21:22:50,48,16.68GB,82
[其它],《小朋友巧连智宝宝版2008年11月号》(baobao),2008/11/15 15:07:48,2008/11/15 15:07:48,1,162.36MB,2
[其它],《小朋友巧连智幼幼版2008年11月号》(youyou),2008/11/15 15:04:55,2008/11/15 15:04:55,1,242.13MB,1
[计算机],《科学与工程数值算法 VisualBasic版 vb》,2008/11/15 11:30:07,2008/11/15 11:32:39,2,61.2MB,16
[外语],《美国语伴》(US Mate International)第二版[光盘镜像],2008/11/15 10:42:21,2008/11/15 10:42:21,8,4.38GB,63
[外语],《赖世雄音标+入门+初+中+高+语法(全面整理版本－何正明)》[压缩包],2008/11/15 00:03:37,2008/11/15 00:03:37,1,2.29GB,75
[外语],《韩语口语900句  mp3音频&电子书》[MP3],2008/11/14 18:38:37,2008/11/14 19:30:51,1,317.28MB,164
[计算机],《Cinema 4D 11教学录像DVD版》(CINEMA 4D 11 Video-Training),2008/11/14 17:42:46,2008/11/14 19:10:13,1,4.35GB,74
[外语],《生活用语必备-荷兰语Dutch mp3》(Dutch Essential Phrase Book),2008/11/14 17:28:46,2008/11/14 17:28:46,1,52.82MB,16
[外语],《角斗士超级复读王注册补丁》,2008/11/14 16:15:21,2008/11/14 16:15:21,1,10.3MB,1
[计算机],《清华大学机械制图教程》[压缩包],2008/11/14 15:25:05,2008/11/14 15:25:05,1,7.14MB,15
[计算机],《php从入门到精通22小时视频讲解（菜鸟必看）》(PHP  From basic to familiarity )2008年10月第一版[压缩包],2008/11/14 13:01:59,2008/11/14 13:05:07,7,1.84GB,82
[计算机],《php从入门到精通22小时视频讲解(菜鸟必看)》[压缩包],2008/11/14 12:47:26,2008/11/14 12:47:26,1,17.15KB,11
[外语],《豆单-3800个常用单字；豆熟-1000个片语》CD转MP3完整版,2008/11/13 08:35:42,2008/11/14 12:19:41,2,467.74MB,127
[计算机],《programming ASP.NET 中文版》(programming ASP.NET 3rd Edition)3.0[压缩包],2008/11/14 11:00:51,2008/11/14 11:00:51,1,60.56MB,20
[计算机],《跟我一起学Visual.Studio.2005系列课程》[ISO],2008/11/13 06:26:55,2008/11/14 09:51:53,1,355.37MB,88
[外语],《蔡依林的24堂英文日记课》(Jolin's English Diary Book)[压缩包],2008/11/14 09:51:27,2008/11/14 09:51:27,1,1.32KB,4
[外语],《就是不想学文法_配套CD》(WILBER PAN),2008/11/14 09:29:48,2008/11/14 09:29:48,1,52.24MB,3
