类型,名字,上传日期,更新日期,文件数,大小,评论数
[多媒体类],《Aip2008简体中文版》(Autodesk Inventor 2008)官方正式发布版[ISO],2007/05/17 00:48:02,2007/05/17 00:48:02,2,6.03GB,65
[操作系统],《linux操作系统ubuntu 7.04 正式版》Intel x86、AMD64[ISO],2007/05/16 21:44:45,2007/05/16 21:44:45,2,1.36GB,2
[操作系统],《Debian Linux 4.0》V4.0[ISO],2007/05/16 19:14:23,2007/05/16 19:14:23,3,12.99GB,60
[行业软件],《CimatronE.v8.0-SHooTERS 模具加工》[Bin],2007/05/16 17:51:02,2007/05/16 17:51:02,7,1.41GB,40
[编程开发],《Altera QUARTUS II The Nios II EDS 嵌入式开发》v7.1-SHooTERS[Bin],2007/05/16 17:42:25,2007/05/16 17:42:25,3,736.99MB,1
[行业软件],《ALTERA QUARTUS II v7.1-QUASAR FPGA设计》[Bin],2007/05/16 17:31:28,2007/05/16 17:31:28,3,748.33MB,12
[安全相关],《卡巴斯基7.0.0.101 nct简体中文特别版本》,2007/05/16 17:02:43,2007/05/16 17:02:43,2,44MB,1
[安全相关],《免KEY版-卡巴斯基安全套装》(KIS/KAV 6.0.2.614),2007/05/16 16:54:06,2007/05/16 16:54:06,2,38.77MB,3
[安全相关],《ZoneAlarm.v7.0.337.00.All.Version》,2007/05/16 16:02:20,2007/05/16 16:02:20,3,79.03MB,19
[多媒体类],《人头建模工具》(Singular Inversions FaceGen Modeller 3.1.2 ),2007/05/16 14:57:06,2007/05/16 14:57:06,3,65.26MB,13
[安全相关],《WinAntiVirus Pro 2007》5.0.322.0,2007/05/16 13:23:14,2007/05/16 13:23:14,1,23.96MB,1
[应用软件],《OpenOffice 2.2中文正式版》(OpenOffice 2.2.0 Final)For Win32、Linux、MacOSX、Solaris,2007/05/16 08:21:01,2007/05/16 08:21:01,23,1.67GB,19
[行业软件],《通信服务驱动开发》(Rockwell RSLinx Lite 2.50)V2.5 Lite,2007/05/15 19:56:31,2007/05/15 19:56:31,1,372.6MB,13
[行业软件],"《通用热流体分析软件》(CD-adapco Star-CCM Plus)v2.06.WiN64,2.04.LiNUX64-SHooTERS CAE[Bin]",2007/05/15 16:27:19,2007/05/15 16:27:19,9,564.22MB,8
[行业软件],《赛灵思逻辑设计环境ISE 9.1i》(Xilinx ISE 9.1i)[ISO],2007/05/15 15:24:46,2007/05/15 15:24:46,2,2.62GB,39
[编程开发],《Borland JBuilder 2007 企业完整版》(BORLAND JBUILDER 2007 ENTERPRISE DVD-EcHoS)[ISO],2007/05/15 15:19:35,2007/05/15 15:19:35,2,890.04MB,6
[行业软件],《多功能电脑辅助设计》(IMSI TurboCAD Deluxe v14.0),2007/05/15 15:05:52,2007/05/15 15:05:52,2,105.38MB,2
[安全相关],《G-Data网络安全2007》(G-Data Internet Security 2007),2007/05/15 12:08:58,2007/05/15 12:08:58,2,579.54MB,14
[多媒体类],《品尼高视频制作套装》(PINNACLE STUDIO PLUS V11 REPACK-MAGNiTUDE)[ISO],2007/05/15 10:25:17,2007/05/15 10:25:17,2,2.31GB,9
[操作系统],《Xandros桌面操作系统》(Xandros Desktop Professional)v.4.1.Applications-NiGHTNiNG[Bin],2007/05/15 10:14:27,2007/05/15 10:14:27,2,620MB,2
[行业软件],《Keil uVision3》(Keil uVision3)3.0,2007/05/15 08:54:40,2007/05/15 08:54:40,2,20.48MB,49
[行业软件],《数控加工仿真》(CGTECH VERICUT V6.1-MAGNiTUDE)[Bin],2007/05/14 14:55:24,2007/05/14 14:55:24,3,442.74MB,11
[行业软件],《欧特克StudioViewer 2008》(Autodesk StudioViewer 2008),2007/05/14 12:27:57,2007/05/14 12:27:57,1,94.39MB,11
[多媒体类],《友立PhotoImpact 8》(Ulead PhotoImpact 8)[ISO],2007/05/14 11:53:25,2007/05/14 11:53:25,1,600.81MB,4
[行业软件],《Image Line Deckadance数字DJ软件》(Image Line Deckadance)V1.07,2007/05/14 10:56:37,2007/05/14 10:56:37,1,25.32MB,3
[多媒体类],《Piranesi 空间彩绘专家》(Informatix.Piranesi)v5.iSO-ENGiNE[ISO],2007/05/14 08:17:29,2007/05/14 08:17:29,2,1.25GB,117
[多媒体类],《Altiverb 5.1.MAC.ISO-OSX 音乐插件》,2007/05/14 07:26:36,2007/05/14 07:26:36,3,848.03MB,6
[行业软件],《结构有限元分析》(Csi Sap2000 V11.0 MAGNiTUDE)[Bin],2007/05/13 19:11:05,2007/05/13 19:11:05,3,253.14MB,21
[网络软件],《中国移动 Fetion》(Fetion)2006 Beta 2.2.0230,2007/05/13 16:33:10,2007/05/13 16:33:10,1,9.98MB,1
[行业软件],《我家我设计》(Total 3D Home & Landscape Design Suite 8 DeLuxe ),2007/05/13 16:32:04,2007/05/13 16:32:04,1,735.83MB,186
[多媒体类],《软音源音色盘—民族打击乐之旅》(EastWest Percussive Adventures LE 2)v1.0[ISO],2007/05/13 13:37:59,2007/05/13 13:37:59,2,935.36MB,67
[多媒体类],《索尼专业影像编辑软件中文汉化版》(SONY Vegas 7.0E),2007/05/13 11:34:02,2007/05/13 11:34:02,2,136.7MB,12
[多媒体类],《水果音乐创作》(FL Studio v7.0.0 XXL),2007/05/13 10:58:39,2007/05/13 10:58:39,2,171.86MB,12
[操作系统],《最新XP SP2 补丁包（请版主删除）》2007.05.13,2007/05/13 10:21:40,2007/05/13 10:21:40,1,283.03MB,1
[系统工具],《灵格斯》(Lingoes)1.2.0006beta,2007/05/12 23:40:11,2007/05/12 23:40:11,1,13.57MB,10
[多媒体类],《软音源音色盘—调频合成器FM8》(Native Instruments FM8)v1.01,2007/05/12 21:06:24,2007/05/12 21:06:24,1,73.8MB,62
[多媒体类],《音乐软件合成器》(Dash Signature EVE2 VSTi v2.40.00.Incl.Keygen-AMPLiFY),2007/05/12 19:28:42,2007/05/12 19:28:42,1,188.55MB,7
[安全相关],《NOD32反病毒套装》(Eset Smart Security V3.0.128)英文beta版,2007/05/12 15:53:18,2007/05/12 15:53:18,2,28.59MB,6
[系统工具],《NovaStor 系统备份恢复软件》(NovaStor NovaBACKUP v8.0.3.0 Pro/server/business),2007/05/12 15:43:31,2007/05/12 15:43:31,1,39.99MB,2
[多媒体类],《Logo商标设计》(Logo Design Studio.v3.1.0.0.Retail-ARN),2007/05/12 07:32:33,2007/05/12 07:32:33,1,182.06MB,74
[行业软件],《Rockwell Control Logix 5000》(Control Logix 5000 Programable Software)V15[ISO],2007/05/11 21:59:23,2007/05/11 21:59:23,1,510.96MB,88
[行业软件],《SMC 二维/三维CAD系统》(SMC 2D/3D CAD)V8.0.24,2007/05/11 20:56:25,2007/05/11 20:56:25,3,1.3GB,39
[安全相关],《GFI N.S.S网络安全v8》(GFI LANguard Network Security Scanner v8.0)20070322,2007/05/11 20:49:14,2007/05/11 20:49:14,1,32.75MB,1
[行业软件],《IE3D》(IE3D)V9.2,2007/05/11 19:37:05,2007/05/11 19:37:05,2,36.29MB,7
[应用软件],《尼康CEP2.0》(Nik Color Efex Pro 2.2007 Complete Edition)Mac OS&Allwin,2007/05/11 17:49:57,2007/05/11 17:49:57,3,130.26MB,7
[系统工具],《酒精》(Alcohol_120_Percent_v1.9.2.1705)附注册码,2007/05/11 16:35:18,2007/05/11 16:35:18,1,3.48MB,13
[应用软件],《Oracle电子商务套件 R12 for Linux》(Oracle E-Business Suite Release 12 for Linux)含简体中文语言包,2007/05/11 16:33:12,2007/05/11 16:33:12,79,37.76GB,34
[应用软件],《Acronis True Image Server》v9.1.3530.Linux,2007/05/11 13:40:38,2007/05/11 13:40:38,1,79.7MB,1
[应用软件],《Acronis Privacy Expert Corporate》v9.0.Build.1298,2007/05/11 13:32:10,2007/05/11 13:32:10,1,152.15MB,3
[系统工具],《Acronis True Image Server Workstation》v.9.1.3534 For Windows Linux,2007/05/11 13:17:36,2007/05/11 13:17:36,1,233.66MB,3
[多媒体类],《Digidesign数字化音乐制作系统》(Digidesign Pro Tools LE 7),2007/05/11 12:35:21,2007/05/11 12:35:21,1,94.03MB,12
[编程开发],《嵌入式可编程电子开发 Xilinx EDK》V9.1[ISO],2007/05/11 11:26:04,2007/05/11 11:26:04,2,923.53MB,11
[编程开发],《PGI VF 编译器》(PGI Visual Fortran v7.0.4),2007/05/11 10:55:33,2007/05/11 10:55:33,2,197.52MB,10
[多媒体类],《魔力影音编辑》(Magix Video deluxe 2007/2008 Plus German DVD)德国语DVD豪华版,2007/05/11 10:54:31,2007/05/11 10:54:31,2,2.32GB,8
[系统工具],《VMware Workstation》v6.0.0.45731.and.ACE.Edition.Incl.Keymaker.READ.NFO-ZWT,2007/05/11 08:13:10,2007/05/11 08:13:10,1,276.13MB,2
[多媒体类],《Nero PhotoShow Deluxe》v4.5.1.Build.(2071)多国语言版-RESTORE[Bin],2007/05/11 08:04:34,2007/05/11 08:04:34,3,172.52MB,6
[应用软件],"《VMWARE虚拟机6.0 Build 45731 Final》(VMware Workstation 6.0 Build 45731 Final)windows XP, Vista",2007/05/11 07:35:58,2007/05/11 07:35:58,2,269.32MB,8
[安全相关],《卡巴斯基 KIS&KAV 7.0.0.90 简体中文beta版》(Kaspersky Internet Security)7.0.0.90 简体中文beta版,2007/05/10 23:41:24,2007/05/10 23:41:24,2,22.27MB,7
[行业软件],《AT&T Natural Voices合成语音演说系统》V.1.4.Alberto.Claire.16K-SPiRiT[Bin],2007/05/10 22:45:21,2007/05/10 22:45:21,6,1.32GB,41
[行业软件],《CAE仿真》(MSC Patran V2006 R1 (HPUX AIX IA64 SOLARIS IRIX)-Magnitude)[ISO],2007/05/10 22:13:05,2007/05/10 22:13:05,6,5.15GB,8
[应用软件],《Ashampoo 软件合集》(Ashampoo All In One),2007/05/10 18:52:51,2007/05/10 18:52:51,1,68.51MB,3
[应用软件],《Ashampoo Burning Studio.v7.01-TE》,2007/05/10 15:19:48,2007/05/10 15:19:48,1,21.9MB,3
[安全相关],《Dr.Web大蜘蛛防毒软件》(Dr.Web Antivirus 4.33 for Windows),2007/05/10 13:06:42,2007/05/10 13:06:42,1,19.51MB,2
[安全相关],《迈克菲网关防病毒安全解决方案》(McAfee WebShield Appliance v3.0-ARNiSO)[ISO],2007/05/10 10:45:26,2007/05/10 10:45:26,2,388.7MB,2
[安全相关],《安铁诺防病毒软件2008》(Antiunknown2008)正式版,2007/05/10 09:05:04,2007/05/10 09:05:04,1,47.06MB,3
[安全相关],《诺顿杀毒软件企业版本》(SYMANTEC ANTIVIRUS CORPORATE EDITION)v10.1.6.6000-ARNiSO[Bin],2007/05/10 08:42:38,2007/05/10 08:42:38,3,617.02MB,8
[安全相关],《卡巴斯基7.0》(KAV&KIS 7.0.0.90)Beta,2007/05/10 00:32:05,2007/05/10 00:32:05,2,42.68MB,3
[多媒体类],《UGS CAST FOR NX5 辅助自学系统》(UGS CAST FOR NX5-QBD)[Bin],2007/05/09 20:16:05,2007/05/09 20:16:05,3,462.2MB,17
[行业软件],《Geomagic 逆向工程》(Geomagic Studio V9)[Bin],2007/05/09 19:00:29,2007/05/09 19:00:29,3,656.16MB,29
[网络软件],《ICQ》(ICQ)5.04,2007/05/09 18:35:20,2007/05/09 18:35:20,1,4.17MB,2
[网络软件],《NetObjects网站创作管理》(NetObjects Fusion v10),2007/05/09 17:57:19,2007/05/09 17:57:19,1,151.47MB,14
[应用软件],《蜂鸟exceed》(exceed7.1.1),2007/05/08 17:05:57,2007/05/08 17:05:57,1,100.32MB,3
[应用软件],《多多剪贴板》(Multi Clipboard v07.05.01.Regged-iNFECTED),2007/05/08 07:32:38,2007/05/08 07:32:38,1,350.41KB,1
[系统工具],《源创领域<硬件与软件>急救启动盘》(YCBoot)第三版[ISO],2007/05/08 03:30:36,2007/05/08 03:30:36,1,521.42MB,1
[多媒体类],《Applied Acoustics.Lounge.Lizard.EP.VSTi.DXi.v3.0》(Applied Acoustics.Lounge.Lizard.EP.VSTi.DXi.v3.0)2005,2007/05/07 18:30:59,2007/05/07 18:30:59,1,12.12MB,6
[多媒体类],《Native.Instruments.Spektral.Delay.v1.57效果器插件》(Native.Instruments.Spektral.Delay.v1.57),2007/05/07 16:55:58,2007/05/07 16:55:58,1,29.49MB,4
[多媒体类],《Native.Instruments.FM8.1.0.1.VSTi.DXi.RTAS软件合成器》(Native.Instruments.FM8.1.0.1.VSTi.DXi.RTAS),2007/05/07 16:31:09,2007/05/07 16:31:09,1,67.88MB,2
[应用软件],《ShenProfessional针灸治疗》(ShenProfessional v2.0.29.03.2007 Bilanguage-MooBS),2007/05/07 16:18:37,2007/05/07 16:18:37,2,57.36MB,4
[编程开发],《ZendStudio-5_5_0a for liunx》(ZendStudio-5_5_0a liiunx)5.5.0a,2007/05/07 15:56:20,2007/05/07 15:56:20,1,79.58MB,2
[安全相关],《Agnitum网络安全组合装》(Agnitum Outpost Security Suite Profession 2007),2007/05/06 20:45:04,2007/05/06 20:45:04,2,70.06MB,2
[多媒体类],《索尼MD刻录 音乐管理软件》(SONY-SonicStage CP V4.3),2007/05/06 20:08:31,2007/05/06 20:08:31,4,215.84MB,13
[安全相关],《Allume Systems 个人隐私防护》(Allume Systems Internet Cleanup v5.0),2007/05/06 15:45:51,2007/05/06 15:45:51,1,45.76MB,1
[应用软件],《Arts PDF创建编辑软件》(Nitro PDF Professional 5.1.1 English),2007/05/06 10:13:36,2007/05/06 10:13:36,1,41.28MB,22
[多媒体类],《软件合成器新坐标》(Massive)V1.1,2007/05/06 09:55:35,2007/05/06 09:55:35,1,50.45MB,8
[系统工具],《赛门铁克客户端补丁管理软件》(SYMANTEC LIVESTATE PATCH MANAGER v6.0-ARNiSO)[Bin],2007/05/06 08:18:36,2007/05/06 08:18:36,3,133.91MB,1
[系统工具],《赛门铁克数据备份恢复软件》(SYMANTEC LIVESTATE RECOVERY MANAGER v6.0.2-ARNiSO)[ISO],2007/05/06 08:17:24,2007/05/06 08:17:24,2,551.71MB,1
[应用软件],《The Synapse Project ver. 1.0》Mac OS X,2007/05/06 08:10:03,2007/05/06 08:10:03,1,698.77MB,5
[多媒体类],《CATIA CAD/CAE/CAM一体化软件》(DASSAULT SYSTEMES CATIA V5R17 SP5-FoRTuNe)多国语言版[ISO],2007/05/06 07:35:03,2007/05/06 07:35:03,2,1.08GB,9
[应用软件],《赛门铁克依从管理软件》(Symantec Bindview Security Management Center v3.0.238.100)[ISO],2007/05/05 23:11:58,2007/05/05 23:11:58,2,162.06MB,1
[网络软件],《赛门铁克行为控制安全防护》(Symantec Confidence Online V5 Multios-ARNiSO)[ISO],2007/05/05 23:09:48,2007/05/05 23:09:48,2,347.05MB,2
[多媒体类],《光盘自动播放制作工具》(AutoPlay Media Studio 6.0)破解版,2007/05/05 22:31:18,2007/05/05 22:31:18,1,75.2MB,3
[编程开发],《PowerBasic》(PowerBasic),2007/05/05 19:22:18,2007/05/05 19:22:18,2,8.06MB,5
[系统工具],《VCOM磁盘管理工具》(Avanquest Partition Commander Professional V10.0-EDGEISO)[Bin],2007/05/05 14:20:46,2007/05/05 14:20:46,3,191.03MB,6
[多媒体类],《Arturia Arp2600模拟音响合成器》(Arturia Arp 2600.V.1.2.HYBRID.iSO-AiRISO),2007/05/05 13:56:50,2007/05/05 13:56:50,1,96.99MB,19
[应用软件],《摩托罗拉Phone tool 手机应用软件》(Motorola Phone Tool)V3.28,2007/05/05 01:01:28,2007/05/05 01:01:28,1,567.39MB,2
[多媒体类],《NEWTEK SPEEDEDIT 视频编辑器》(NEWTEK SPEEDEDIT v1.0-ARNiSO )[ISO],2007/05/04 22:42:22,2007/05/04 22:42:22,3,5.59GB,9
[多媒体类],《Sony.Creative.Software.Sound.Forge.v9.0-Lz0》,2007/05/04 18:35:37,2007/05/04 18:35:37,1,70.94MB,2
[行业软件],《建筑草图大师》(SketchUp)更新至5.0.260中文版(带卫老师最新教学视频)[ISO],2007/05/04 11:58:05,2007/05/04 11:58:05,2,622.82MB,292
[系统工具],《诺顿储存还原大师》(NORTON.SAVE.and.RESTORE.V2.0.READ.NFO),2007/05/03 21:54:05,2007/05/03 21:54:05,1,60.07MB,2
[安全相关],《请删除该贴》中文零售版[ISO],2007/05/03 19:35:08,2007/05/03 19:35:08,1,234.44MB,1
[应用软件],《Systransoft 机器翻译系统》(Systransoft Systran 6 Premium Translator)DVD ISO Vista Compatible[ISO],2007/05/03 09:47:04,2007/05/03 09:47:04,2,1.65GB,54
[系统工具],《虚拟还原》(Restore It(PRO)),2007/05/02 21:48:20,2007/05/02 21:48:20,2,75.74MB,1
[安全相关],《赛门铁克企业版杀毒软件》(Symantec AntiVirus Corporate Edition v10.1.6.6000 Server ),2007/05/02 11:47:56,2007/05/02 11:47:56,1,91.87MB,2
[网络软件],《LMSOFT  网页创作专业版 v4.0.0.4》(LMSOFT Web Creator Pro v4.0.0.4),2007/05/02 10:40:41,2007/05/02 10:40:41,1,61.96MB,14
[行业软件],《模塑仿真分析软件》(Moldflow Plastics Advisers V7.3-MAGNiTUDE)[Bin],2007/05/01 22:22:40,2007/05/01 22:22:40,3,221.88MB,40
[应用软件],《友立DVD录录烧v6》(Ulead DVD MovieFactory v6 Plus)2CDs[Bin],2007/05/01 16:23:38,2007/05/01 16:23:38,10,1.94GB,14
[多媒体类],《友立会声会影》(Ulead VideoStudio v10 Plus retail),2007/05/01 13:27:54,2007/05/01 13:27:54,1,131.96MB,2
[行业软件],《Autodesk Inventor Professional 2008 简体中文版 2DVD》(Autodesk Inventor Professional 2008)2008[ISO],2007/05/01 11:51:15,2007/05/01 11:51:15,2,6.03GB,26
[安全相关],《江民杀毒软件KV2007标准版》江民杀毒软件KV的2007标准版,2007/05/01 09:42:33,2007/05/01 09:42:33,3,85.79MB,1
[应用软件],《dell驱动》for vista[ISO],2007/05/01 06:48:55,2007/05/01 06:48:55,1,1.48GB,4
[行业软件],《欧特克高级产品设计》(Autodesk AliasStudio Version 2008)[Bin],2007/04/30 22:52:51,2007/04/30 22:52:51,5,1.19GB,47
[应用软件],《分子模拟》(Tripos.Sybyl)v7.3 For UNiX[Bin],2007/04/30 19:31:40,2007/04/30 19:31:40,6,4.84GB,7
[系统工具],《Windows Vista 边栏工具集合 568个》(Windows Vista Sidebar Gadgets)只适用Windows Vista系统,2007/04/30 19:20:19,2007/04/30 19:20:19,276,61.23MB,12
[系统工具],《酒精》(Alcohol_120_)Alcohol_120_v1.9.6.4719,2007/04/30 17:33:34,2007/04/30 17:33:34,1,7.34MB,5
[行业软件],《Pro/E Wildfire 3.0 野火版M060 正式多国语言版（含中文）》(Pro/ENGINEER Wildfire 3.0  M060)3.0 M060[ISO],2007/04/30 12:13:28,2007/04/30 12:13:28,1,1.48GB,44
[应用软件],《NI.Sound.and.Vibration.Measurement.Suite》v5.0.ISO-TBE[Bin],2007/04/30 10:29:54,2007/04/30 10:29:54,3,732.6MB,5
[应用软件],《NI Calibration Executive》V3.2[Bin],2007/04/30 10:04:12,2007/04/30 10:04:12,9,2.22GB,5
[应用软件],《Maple.V11.Professional》For.MAC.OSX,2007/04/30 09:38:03,2007/04/30 09:38:03,2,266.33MB,25
[系统工具],《徐静蕾手写亲笔字体》(Xujinglei Font),2007/04/30 08:08:37,2007/04/30 08:08:37,1,3.1MB,19
[多媒体类],《LightWave win64位版 9.2 》(LightWave9.2 win64)[ISO],2007/04/29 14:44:27,2007/04/29 14:44:27,1,51.72MB,8
[多媒体类],《地下Hip-Hop音源》(Ueberschall Hip Hop Underground),2007/04/29 11:41:00,2007/04/29 11:41:00,3,2.25GB,50
[多媒体类],《3D景观设计》( E-ON.VUE.INFINITE)V6.0.5[Bin],2007/04/29 11:13:17,2007/04/29 11:13:17,5,1.49GB,11
[多媒体类],《AUTODESK.INVENTOR.PRO.V2008》[ISO],2007/04/29 08:07:03,2007/04/29 08:07:03,3,5.83GB,11
[编程开发],《J2ME_SonyEricsson_SDK_Symbian_document》(J2ME_SonyEricsson_SDK_Symbian_document)0.0.1[ISO],2007/04/28 23:44:23,2007/04/28 23:44:23,2,650.54MB,3
[行业软件],《UGS.NX5.0.0.25多国语言正式版》(UGS.NX5.0.0.25)新增无时间限制License[ISO],2007/04/28 23:01:24,2007/04/28 23:01:24,4,3.18GB,52
[系统工具],《TuneUp Utilities 2007 for vista》(TuneUp Utilities 2007 for vista)TuneUp Utilities 2007 6.0.2200,2007/04/28 10:34:25,2007/04/28 10:34:25,1,16.57MB,1
[行业软件],《欧特克三维机械设计》(Autodesk Inventor Professional Version 2008)[ISO],2007/04/27 20:55:12,2007/04/27 20:55:12,3,5.83GB,71
[行业软件],《三维动画制作》(LightWave 9.2)英文[ISO],2007/04/27 17:12:42,2007/04/27 17:12:42,1,50.3MB,78
[应用软件],《 IBM db2_v9 数据库for windows （win32版）》(IBM db2_v9 for windows win32),2007/04/26 21:57:25,2007/04/26 21:57:25,1,352.5MB,10
[安全相关],《NORTON 网络安全特警》(NORTON INTERNET SECURITY 2007 V10 2-EDGEISO),2007/04/25 22:44:29,2007/04/25 22:44:29,3,317.81MB,3
[行业软件],《建筑设计与营建文件建档程式》(Autodesk AutoCAD MEP Version 2008)[ISO],2007/04/25 22:39:28,2007/04/25 22:39:28,2,3.17GB,11
[行业软件],《NX5帮助文档》(NX5DOC)[ISO],2007/04/25 19:58:04,2007/04/25 19:58:04,1,581.29MB,2
[编程开发],《PLSQL Develope》(PLSQL Develope),2007/04/25 10:18:15,2007/04/25 10:18:15,1,6.95MB,3
[操作系统],《红帽企业Linux服务器版 5 X86版本》(RedHat Enterprise Linux 5 Server  X86)[ISO],2007/04/24 18:41:05,2007/04/24 18:41:05,5,2.68GB,4
[应用软件],《Google Earth Pro v4.0.2737》 v4.0.2737,2007/04/24 09:34:59,2007/04/24 09:34:59,3,19.21MB,22
[应用软件],《ADATA-U3平台系统恢复镜像96MB》1.102,2007/04/22 11:42:56,2007/04/22 11:42:56,1,95.9MB,2
[多媒体类],《十孔口琴练习软件》(Basix Harmonica Method cd)[ISO],2007/04/21 23:49:49,2007/04/21 23:49:49,9,1.68GB,36
[应用软件],《3DS Max 9 Extension 1 : Productivity Booster Revision 2  32/64bit》(3DS Max 9 Extension 1 : Productivity Booster Revision 2   32/64bit) Revision 2(for vista 修正版 ),2007/04/21 22:42:44,2007/04/21 22:42:44,2,310.55MB,7
[安全相关],《麦咖啡 2007》(Mcafee.Total.Protection.2007.PROPER.Retail.CD)[Bin],2007/04/21 14:24:52,2007/04/21 14:24:52,3,101.64MB,2
[多媒体类],《Perfect  Publisher Suite for Windows Vista 设计与发布》(Perfect  Publisher Suite for Windows Vista-SHOCKiSO)[Bin],2007/04/21 09:36:44,2007/04/21 09:36:44,3,4.82GB,2
[多媒体类],《Roxio Media Suite9 XE-RESTORE 媒体编辑套装》(Roxio Media Suite9 XE-RESTORE)[Bin],2007/04/20 18:23:28,2007/04/20 18:23:28,3,498.71MB,14
[多媒体类],《Print Shop  Zoom 电子相册》(The Print Shop Zoom-SHOCKiSO)[Bin],2007/04/20 17:55:48,2007/04/20 17:55:48,3,2.66GB,8
[应用软件],《中国电子地图2007》,2007/04/20 11:57:10,2007/04/20 11:57:10,1,718.65MB,1
[操作系统],《Ubuntu 7.04 最新版Liunx操作系统》(Ubuntu 7.04)7.04[ISO],2007/04/20 09:07:50,2007/04/20 09:07:50,1,697.9MB,11
[系统工具],《创新A2ZS系列声卡原装驱动光盘镜像》[ISO],2007/04/19 20:03:59,2007/04/19 20:03:59,1,566.71MB,9
[系统工具],《〈源创领域〉维护光盘 内部版》(ycbootdisk)内部版v1.0[ISO],2007/04/19 18:36:06,2007/04/19 18:36:06,1,700.33MB,1
[安全相关],《冰点还原企业版 6.20.220.1692》(Deep Freeze Enterprise 6.20.220.1692)无限制版.支持VISTA,2007/04/19 12:05:17,2007/04/19 12:05:17,1,36.1MB,13
[行业软件],《Think3 产品开发软件》(Think3 ThinkiD DesignXpressions v2006.2.105.41 MULTILANGUAGE)[ISO],2007/04/19 08:16:16,2007/04/19 08:16:16,3,716.57MB,2
[安全相关],《赛门铁克伺服器数据防护系统》(Symantec Backup Exec Continuous Protection Server 11D)[Bin],2007/04/18 22:55:52,2007/04/18 22:55:52,3,502.24MB,3
[行业软件],《OpenMind电脑辅助设计》(OpenMind HyperCAD v2006.2.105.41 Multilanguage)多语-含简体中文[ISO],2007/04/18 20:38:53,2007/04/18 20:38:53,1,684.49MB,6
[编程开发],《jboss 4.0.5.GA for windows》(jboss 4.0.5.GA for lwindows)4.0.5GA,2007/04/17 23:12:21,2007/04/17 23:12:21,1,77.12MB,7
[应用软件],《matlab 7.0》(matlab 7.0)7.0[ISO],2007/04/17 15:20:34,2007/04/17 15:20:34,1,1015.69MB,79
[行业软件],《派特服装CAD软件系统》(PAD System)V4.0.3.8,2007/04/17 15:15:06,2007/04/17 15:15:06,1,4.36MB,17
[行业软件],《PRO.E.WILDFIRE.v3.0.M060》(PRO.E.WILDFIRE.v3.0.M060)破解版,2007/04/17 10:25:29,2007/04/17 10:25:29,1,788.66MB,15
[多媒体类],《索尼专业影像编辑软件》(SONY Vegas 7.0D),2007/04/16 15:27:52,2007/04/16 15:27:52,2,345.65MB,10
[安全相关],《卡巴斯基7.0简体中文版（KAV.7.0.0.6）》(KAV.7.0.0.6)7.0.0.6,2007/04/16 09:50:21,2007/04/16 09:50:21,1,18.76MB,5
[操作系统],《社区操作系统》(CentOS 5)V5.0[ISO],2007/04/16 06:17:54,2007/04/16 06:17:54,1,3.46GB,22
[安全相关],《AVG安全软件》(AVG Softwares)7.5,2007/04/15 14:01:46,2007/04/15 14:01:46,2,70.12MB,35
[网络软件],《网络爸爸（联想专用oem版）》6.5 .11.20,2007/04/15 11:15:43,2007/04/15 11:15:43,1,5.93MB,4
[行业软件],《MiPACS Dental Enterprise Solution牙科企业图像应用软件》(MiPACS Dental Enterprise Solution v3.1-FCNiSO ) v3.1[Bin],2007/04/13 19:38:54,2007/04/13 19:38:54,3,515.36MB,5
[系统工具],《registrybooster v2.0》(registrybooster v2.0),2007/04/13 18:12:45,2007/04/13 18:12:45,1,3.97MB,6
[系统工具],《SpeedupMypc V3.3》(SpeedupMypc V3.3),2007/04/13 18:09:04,2007/04/13 18:09:04,1,4.9MB,3
[安全相关],《SpyEraser v1.5》(SpyEraser v1.5),2007/04/13 18:05:48,2007/04/13 18:05:48,1,6.41MB,2
[行业软件],《广联达全套+破解.ISO》(Grandsoft)GGJ9.0+GCL7.0+gbq3_404，GGJ10.0-714+GCL8-1194+gbq3_538，GBG V8.0[ISO],2007/04/13 10:30:15,2007/04/13 10:30:15,1,693.42MB,156
[应用软件],《诺顿实用程序2006》(Norton Utilities 2006- 35in1 [USB Drive Edition]),2007/04/13 10:07:24,2007/04/13 10:07:24,1,55.54MB,2
[应用软件],《一太郎2007和Atok2007》2007[Bin],2007/04/13 08:02:37,2007/04/13 08:02:37,2,956.67MB,7
[系统工具],《五十二度系统维护光盘—驱动篇V2》(52C Drivers V2),2007/04/13 00:15:22,2007/04/13 00:15:22,5,2.69GB,13
[操作系统],《富士通笔记本XP Professional SP2 》(Fujitsu XP Professional SP2 )SP2[ISO],2007/04/12 18:01:16,2007/04/12 18:01:16,1,663.09MB,12
[多媒体类],《3dsmax 9.0最新插件合集》fro 3dsmax 9.0,2007/04/12 14:13:39,2007/04/12 14:13:39,2,314.02MB,176
[操作系统],《旭东电脑数码科技DVD特别版2.0》[ISO],2007/04/12 13:48:42,2007/04/12 13:48:42,1,4.27GB,1
[应用软件],《中国电子地图2007》公测版,2007/04/11 22:06:16,2007/04/11 22:06:16,1,760.88MB,1
[操作系统],《HPCompaq Presario DV3000笔记本系列驱动》[ISO],2007/04/11 20:17:56,2007/04/11 20:17:56,1,237.44MB,8
